edge_type,molecule_chembl_id,inchikey,bacterium,MIC_uM_min,MIC_uM_median,n_obs,active_le_10uM,source,source_url
compound_bacterium,CHEMBL100239,BUFDQCGCADQQQY-UHFFFAOYSA-N,Escherichia coli,501187.23363,501187.23363,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL100239,BUFDQCGCADQQQY-UHFFFAOYSA-N,Staphylococcus aureus,1000000.0,1000000.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL100514,WHCJGSDDLWQUCE-UHFFFAOYSA-N,Escherichia coli,500.0,500.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL100997,BIHLZWLBGMIQSN-UHFFFAOYSA-N,Escherichia coli,89.0,89.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL100998,ONWLNVBODYFXCJ-UHFFFAOYSA-N,Escherichia coli,500.0,500.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL101353,LRDPYBIQUXZLPS-UHFFFAOYSA-N,Escherichia coli,500.0,500.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL101406,FMKYGAMULVEKBT-UHFFFAOYSA-N,Escherichia coli,44.0,44.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL101975,ZMSXXURALTUBNQ-UHFFFAOYSA-N,Escherichia coli,63.0,63.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL102205,GUTZZGLHYZZGTE-UHFFFAOYSA-N,Escherichia coli,500.0,500.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103051,ODMWZBFJPNIQRM-SGOBJFJOSA-N,Escherichia coli,30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103185,IGYQYXPHGVMORY-BMGWUDNWSA-N,Escherichia coli,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103185,IGYQYXPHGVMORY-BMGWUDNWSA-N,Pseudomonas aeruginosa,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103185,IGYQYXPHGVMORY-BMGWUDNWSA-N,Staphylococcus aureus,100.0,100.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Escherichia coli,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Klebsiella pneumoniae,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Pseudomonas aeruginosa,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Salmonella,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Salmonella enterica subsp. enterica serovar Typhimurium,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Shigella flexneri,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Staphylococcus aureus,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL103356,ADVCGXWUUOVPPB-XLPZGREQSA-N,Vibrio cholerae,200.0,200.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104,VNFPBHJOKIVQEB-UHFFFAOYSA-N,Escherichia coli K-12,20.0,35.0,3,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104002,IYYABIHTZRMMAH-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104043,REJGWQXKFQPAHU-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),1.2,1.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104175,JJUGKEGJTMMWBZ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),62.5,62.5,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104329,VEAKPPDNNMFFNJ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.19,0.19,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104379,LLLLRNWQWTZFCF-UHFFFAOYSA-N,Escherichia coli,24.0,39.5,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104470,MJMYJVBFJHRDQH-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),25.0,25.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104527,PYHYGIPVYYRJHU-GRUIZXNDSA-N,Escherichia coli,8.0,8.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104555,DMKSLYUPVBFQGV-UHFFFAOYSA-N,Escherichia coli,3.9,14.95,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104569,WRSWCMNXSZTAEU-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),6.0,6.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104577,HLUCSTDQKFOICY-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),31.2,31.2,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104671,RLAKMLLTALVONP-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),30.0,30.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104675,AAZRGUSAJLVIES-UHFFFAOYSA-N,Escherichia coli,0.32,0.32,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104770,JAGIFIWFCDRBDB-UHFFFAOYSA-N,Escherichia coli,50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL104787,WVIZZYJRTWDOHO-UHFFFAOYSA-N,Escherichia coli,0.07,7.035,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105006,WWTCDGULAKAMHM-UHFFFAOYSA-N,Escherichia coli,0.02,0.02,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105024,FYUILIYKLULJCT-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.12,0.12,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105262,HIIMPUWRTIBRHS-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),9.0,9.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105491,LSSUVKDIIVBTSI-BMGWUDNWSA-N,Escherichia coli,95.0,95.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105491,LSSUVKDIIVBTSI-BMGWUDNWSA-N,Pseudomonas aeruginosa,95.0,95.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105491,LSSUVKDIIVBTSI-BMGWUDNWSA-N,Staphylococcus aureus,95.0,95.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105614,WFPJQNYGIZCKSO-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.3,0.3,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL105660,OXCGMDRYZOLMEW-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106,RFHAOTPXVQNOHP-UHFFFAOYSA-N,Escherichia coli K-12,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106401,XVBNJCBVZHHANI-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),5.0,5.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106535,RGIHLNUBYSKVFT-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),7.8,7.8,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106647,UWNPCBMUACWJFQ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),2.7,2.7,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106727,YUFYNGIDKOKZMX-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.28,0.28,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106733,UDGGUTDFBRUVPL-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),4.9,4.9,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106797,ZOXJKPVAJZIFCN-OJRHDWBOSA-N,Escherichia coli,107.0,107.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106797,ZOXJKPVAJZIFCN-OJRHDWBOSA-N,Pseudomonas aeruginosa,215.0,215.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106797,ZOXJKPVAJZIFCN-OJRHDWBOSA-N,Staphylococcus aureus,27.0,27.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106826,AFXAYKFMNPIDLT-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),10.0,10.0,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106866,KOZGEXOUZIPKIU-UHFFFAOYSA-N,Escherichia coli K-12,0.02,0.02,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106879,IDOMGBNKIIDCJH-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),5.4,5.4,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106912,NLKGBGVVHXDOEN-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),2.5,2.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106945,IRJRUPACTDBKDZ-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),2.2,2.2,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL106989,VZQLTAPRNYDQJD-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),5.6,5.6,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107004,GBGNDAHCUNZDRK-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),5.5,5.5,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107023,XJFDLPAAAIBWID-UHFFFAOYSA-N,Escherichia coli,5.8,16.9,2,True,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107025,JMJREAKXLBVPAR-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),50.0,50.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107079,JWNWSLQXBITNEM-UHFFFAOYSA-N,Escherichia coli,70.0,85.0,2,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL1071,OFPXSFXSNFPTHF-UHFFFAOYSA-N,Escherichia coli K-12,400.0,400.0,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107127,WQJKYWNZCZVLKE-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),21.7,21.7,1,False,ChEMBL,https://www.ebi.ac.uk/chembl/
compound_bacterium,CHEMBL107152,PSICPJYPYQRIGO-UHFFFAOYSA-N,Pseudomonas aeruginosa (strain ATCC 15692 / PAO1 / 1C / PRS 101 / LMG12228),0.56,0.56,1,True,ChEMBL,https://www.ebi.ac.uk/chembl/
