compound_id,name,smiles,source_species,country,target_organism,bioactivity,label_antibacterial,compound_class,ailment_treated,source_db,reference,activity_type,activity_value,mic_value,log_mic,molecular_weight,xlogp,h_bond_donors,h_bond_acceptors,rotatable_bonds,tpsa,num_atoms,num_rings
EANPDB_001,Ugandensidial,O=C1C=C[C@@H]2CC(=O)[C@H](C)[C@@H]2[C@@H]1C,Warburgia ugandensis,Kenya/Uganda,Staphylococcus aureus,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,178.23,1.6,0.0,2.0,0.0,34.14,13.0,2.0
EANPDB_002,Polygodial,O=C[C@H]1[C@@H](C=O)CC[C@]2(C)[C@@H]1CC[C@@H]2C,Warburgia ugandensis,Kenya,Escherichia coli,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,208.3,2.46,0.0,2.0,2.0,34.14,15.0,2.0
EANPDB_003,Muzigadial,O=C[C@@H]1[C@H](C=O)CC[C@]2(CO)[C@@H]1CC[C@@H]2C,Warburgia ugandensis,Uganda,Salmonella typhi,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,224.3,1.44,1.0,3.0,3.0,54.37,16.0,2.0
EANPDB_004,Maesabalide III,OC1OC(CO)C(O)C(O)C1Oc1cc2c(cc1O)C(=O)c1c(O)cccc1C2=O,Maesa lanceolata,Ethiopia/Uganda,Plasmodium falciparum,antimicrobial,1,,,ANPDB/EANPDB,PMC7685152,,,,,418.35,-0.95,6.0,10.0,3.0,173.98,30.0,4.0
EANPDB_005,Combretastatin A-4,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,Combretum caffrum,Tanzania,Mycobacterium tuberculosis,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,316.35,3.6,1.0,5.0,6.0,57.15,23.0,2.0
EANPDB_006,Harmine,COc1ccc2[nH]c3ccnc(C)c3c2c1,Peganum harmala,Ethiopia,Staphylococcus aureus,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,212.25,3.03,1.0,2.0,1.0,37.91,16.0,3.0
EANPDB_007,Plumbagin,Cc1cc(=O)c2cccc(O)c2n1,Plumbago zeylanica,Kenya/Tanzania,Staphylococcus aureus,antibacterial,1,,,ANPDB/EANPDB,PMID:25701522,,,,,,,,,,,,
EANPDB_008,Berberine,COc1ccc2c(c1OC)-c1cc3ccc(OC)c(OC)c3cc1[N+]2=C,Zanthoxylum chalybeum,Kenya,Klebsiella pneumoniae,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,350.39,4.39,0.0,4.0,4.0,39.93,26.0,4.0
EANPDB_009,Erythromycin A,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2C[C@H](N(C)C)[C@@H](O)[C@H](C)O2)C(=O)[C@@H](CC)[C@@H]1O,Erythrina abyssinica,Uganda/Kenya,Streptococcus pneumoniae,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,617.78,1.65,3.0,12.0,8.0,153.45,43.0,3.0
EANPDB_010,Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Acacia nilotica,Kenya/Ethiopia,Escherichia coli,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,302.24,1.99,5.0,7.0,1.0,131.36,22.0,3.0
EANPDB_011,Luteolin,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Ocimum gratissimum,Kenya/Tanzania,Pseudomonas aeruginosa,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,286.24,2.28,4.0,6.0,1.0,111.13,21.0,3.0
EANPDB_012,Ursolic acid,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]3(CC[C@@H]3C(C)(C)C(=O)CC[C@]43C)[C@@H]2C1)C(=O)O)C,Vernonia amygdalina,Uganda/Kenya,Staphylococcus aureus,antibacterial,1,,,ANPDB/EANPDB,PMC7685152,,,,,456.71,7.52,1.0,2.0,1.0,54.37,33.0,5.0
NPASS:NPC10,Thymol,Cc1ccc(C(C)C)cc1O,Thymus schimperi,Ethiopia,Staphylococcus aureus,antibacterial,1,,,NPASS,,MIC,0.5,0.5,-1.0,150.22,2.82,1.0,1.0,1.0,20.23,11.0,1.0
NPASS:NPC12,Eugenol,C=CCc1ccc(O)c(OC)c1,Ocimum gratissimum,Kenya,Staphylococcus aureus,antibacterial,1,,,NPASS,,MIC,2.0,2.0,1.0,164.2,2.13,1.0,2.0,3.0,29.46,12.0,1.0
NPASS:NPC13,Caffeic acid,OC(=O)/C=C/c1ccc(O)c(O)c1,Vernonia amygdalina,Uganda,Salmonella typhi,antibacterial,1,,,NPASS,,MIC,4.0,4.0,2.0,180.16,1.2,3.0,3.0,2.0,77.76,13.0,1.0
NPASS:NPC14,Gallic acid,OC(=O)c1cc(O)c(O)c(O)c1,Terminalia brownii,Kenya,Klebsiella pneumoniae,antibacterial,1,,,NPASS,,MIC,8.0,8.0,3.0,170.12,0.5,4.0,4.0,1.0,97.99,12.0,1.0
NPASS:NPC15,Apigenin,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,Acacia nilotica,Kenya,Pseudomonas aeruginosa,antibacterial,1,,,NPASS,,MIC,16.0,16.0,4.0,270.24,2.58,3.0,5.0,1.0,90.9,20.0,3.0
LIT:410fae15,Combretol,OC1=CC(=O)c2c(O)cc(O)cc2C1=O,Combretum molle,Tanzania/Kenya,S. aureus,antibacterial,1,tannins/flavonoids,"skin infections, diarrhoea",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,206.15,0.92,3.0,5.0,0.0,94.83,15.0,2.0
LIT:ebe6ef5c,Ellagic acid,O=c1oc2c(O)c(O)cc3c2c1=c1c(O)c(O)cc2oc(=O)c3c12,Terminalia brownii,Kenya/Ethiopia,S. aureus,antibacterial,1,tannins/triterpenoids,"wound infections, dysentery",Literature,PMC8970882; PMC7685152; PMC9951921,,,,,326.22,1.9,4.0,8.0,0.0,141.34,24.0,5.0
